Registrations for Ante Natal Care ( ANC ) in the first trimester (to total ANC registrations) (%),Pregnant women received 4 Ante Natal Care ( ANC ) check ups (to total ANC registrations) (%),Pregnant women received tetanus-toxoid vaccine ( TT2 ) or tetanus-toxoid ( TT )  booster (to total ANC registrations) (%),Women received 180 IFA tablets (to total ANC registrations) (%),Pregnant women with Hemoglobin ( Hb ) levels<7 (severe anemia) (to women with Hemoglobin ( Hb ) levels<11 (moderate anemia)) (%),Women detected with hypertension (%),Home deliveries attended by Skilled Birth Attendants (%),Women discharged in less than 48 hours of delivery in public institutions (%),Women discharged in less than 48 hours of delivery in private facilities (%),Institutional deliveries (to total ANC registrations) (%),Institutional Deliveries (to total reported deliveries) (%),Safe Deliveries (to total reported deliveries) (%),Home deliveries (to total reported deliveries) (%),C-Section deliveries to reported institutional deliveries (%),C-Section deliveries conducted at public facilities to reported institutional deliveries (%),C-Section deliveries conducted at private facilities (to reported institutional deliveries) (%),Deliveries conducted at public facilities (to reported institutional deliveries) (%),Deliveries conducted at private facilities (to reported institutional deliveries) (%),Women received post partum check up within 48 hours of delivery (to total reported deliveries) (%),Women received a postpartum checkup or Post-Natal Care between 48 hours to 14 days of delivery (%),Reported live births (to total deliveries) (%),Reported live births (to reported births) (%),Newborns weighed at birth (to reported live births) (%),Newborns having weight less than 25 kg (to newborns weighed at birth) (%),New borns breastfed within 1 hour (to total live births) (%),Pregnant women with obstetric complications (who were attended to) (to total reported deliveries) (%),Complicated pregnancies treated with blood transfusion (to total women with obstetric complications) (%),Pregnant women given 360 calcium tablets to total Ante Natal Care ( ANC ) registrations (%),Pregnant women given one Albendazole tablet after first trimester (%),Pregnant women tested for blood sugar using Oral Glucose Tolerance Test ( OGTT ) (to total ANC registrations) (%),Pregnant women tested positive for Gestational Diabetes Mellitus (%),Pregnant women tested for Syphilis found to be  Ante Natal Care ( ANC ) (%),Pregnant women treated for Syphilis found to be sero positive for Syphilis (%),Babies treated for congenital Syphilis (to total babies diagnosed with Congenital Syphilis) (%),Medical Termination of Pregnancies conducted at public institutions (to total abortions) (%),Medical Termination of Pregnancies ( MTPs ) up to 12 weeks of pregnancy (to total MTPs conducted at Public Institutions) (%),Medical Termination of Pregnancies ( MTPs ) more than 12 weeks of pregnancy (to total MTPs conducted at public institutions) (%),Medical Termination of Pregnancies ( MTPs ) conducted at public institutions (to total MTPs (Private + Public)) (%),Medical Termination of Pregnancies ( MTPs ) conducted at private institutions (to total MTPs (Private + Public)) (%),Total Medical Termination of Pregnancies conducted at public institutions (to total Ante Natal Care registrations) (%),Male sterilization (to total sterilisation) (%),Female sterilisations (to total sterilisation) (%),Sterilisations conducted at other public institutions (to total sterilisation) (%),Sterilisations conducted at other priavte institutions (to total sterilisation) (%),Laparoscopic sterlisations (to total female sterilisations) (%),Mini lap sterlisations (to total female sterilisations) (%),Post partum sterilisations (to total female sterilisations) (%),Post Abortion sterilisations (to total female sterilisations) (%),Laparoscopic sterlisations at public Institutions (to total laparoscopic sterilisations) (%),Laparoscopic sterlisations at public Institutions (to total mini lap sterilisations) (%),Post partum sterlisations at public institutions (to total post partum sterilisation) (%),Post Abortion sterlisations at public institutions (to total post partum sterilisation) (%),Post Partum Intrauterine Contraceptive Device ( PP IUCD ) insertions in public facilities (to total IUCD insertions in public facilities) (%),Post Partum Intrauterine Contraceptive Device insertions in public facilities (to total institutional deliveries in public facilities) (%),Intrauterine Contraceptive Device ( IUCD ) insertions in public and private facilities (to all family planning methods (IUCD and permanent methods)) (%),Newborns given Oral poliovirus vaccines ( OPV ) at birth (to reported live births) (%),Newborns given Bacillus Calmette Guerin  ( BCG ) at birth (to reported live births) (%),Newborns given Hep-B0 (Birth Dose) at birth (to total reports live births) (%),Infants aged up to 11 months who received Measles and Measles Rubella vaccine (to reported live births) (%),Immunization dropout between Bacillus Calmette Guerin ( BCG ) and measles vaccine (%),Children given Vitamin-A dose 1 (to reported live births) (%),Children given Vitamin-A dose 9 (to children given Vitamin-A dose 1) (%),Immunisation sessions held (to immunisation sessions planned) (%),Immunisation sessions where Accredited Social Health Activists ( ASHA ) were present (to immunisation sessions planned) (%),Female adult patients in In-patient Department ( IPD ) (to total adult patients in IPD) (%),Children in In-patient Department ( IPD ) (to total patients in IPD) (%),Female In-patient Department ( IPD ) deaths (to total deaths in IPD) (%),Number of In-patient Department ( IPD ) deaths (to total patients in IPD) (%),Number of patients in In-patient Department ( IPD ) (to number of patients in Out-patients Department ( OPD )) (%),Major operations conducted (to total operations conducted) (%),Hysterectomy surgeries performed (to number of major operations conducted) (%),"Patients given Ayurveda, Yoga and Naturopathy, Unani, Siddha, and Homoeopathy ( AYUSH ) treatment in Out-Patient Department ( OPD ) (to total number of patients in OPD) (%)",Patients in Out-Patient Department (  OPD ) on whom Dental procedure was conducted (to total number of patients in OPD) (%),Cases having Haemoglobin ( Hb ) less than 7gm/dl (to number of Hb tests conducted) (%),Male Human immunodeficiency virus ( HIV ) positive cases (to total number of HIV tests conducted on males) (%),Females screened for Human immunodeficiency virus ( HIV ) (to total ANC registrations) (%),Female Human immunodeficiency virus ( HIV ) positive cases (to total number of HIV tests conducted on Females) (%),Human immunodeficiency virus ( HIV ) positive cases (to total number of HIV tests conducted) (%),Blood smears tested positive for Plasmodium Vivax (to total blood smears examined for Malaria) (%),Blood smears tested positive for Plasmodium Falciparum (to total blood smears examined for Malaria) (%),Deaths due to Sepsis (to total reported infant deaths) (%),Deaths due to Asphyxia (to total reported infant deaths) (%),Deaths due to Pneumonia (to total reported infant deaths ) (%),Deaths due to Diarrhea (to total reported infant deaths ) (%),Deaths due to Fever to total reported infant deaths (%),Deaths due to Measles ( to total reported infant deaths ) (%)
96.1,77.1,101.9,82.2,82.9,2.1,0.0,0.4,,30.1,99.9,99.9,0.1,36.9,36.9,,100.0,0.0,50.0,98.0,99.6,99.6,100.0,1.1,100.0,6.8,74.0,21.1,70.1,0.6,0.0,0.1,,,0.9,100.0,0.0,100.0,0.0,0.0,14.7,85.3,0.0,100.0,38.3,49.2,11.4,1.0,100.0,100.0,100.0,100.0,13.8,4.2,71.2,100.0,109.2,100.0,345.6,-216.4,343.7,140.1,89.5,99.5,54.1,16.6,,0.0,2.8,13.3,16.2,7.3,6.7,0.2,0.0,22.0,0.0,0.0,,,4.8,19.0,0.0,0.0,0.0,0.0
68.2,28.7,64.8,46.1,0.0,1.2,5.0,95.1,,19.0,75.3,76.5,24.7,0.0,0.0,,100.0,0.0,125.0,45.7,98.8,98.8,95.0,1.3,97.5,0.0,,27.7,19.3,28.3,1.2,25.2,33.3,,0.0,,,,,0.0,33.3,66.7,0.0,100.0,100.0,0.0,0.0,0.0,100.0,,,,0.0,0.0,15.7,83.8,97.5,82.5,331.3,-59.0,332.5,118.4,91.4,71.4,50.0,15.3,11.1,0.6,1.3,0.0,,0.0,1.6,1.7,0.0,124.6,0.0,0.0,0.0,0.0,,,,,,
32.4,26.7,79.9,35.1,29.2,3.2,9.9,96.9,,18.5,32.3,39.0,67.7,0.0,0.0,,100.0,0.0,53.6,55.5,98.9,98.1,85.9,5.9,87.9,7.0,0.0,10.0,7.3,53.4,1.1,67.2,16.8,,12.7,93.8,6.3,100.0,0.0,0.3,,,,,,,,,,,,,4.0,0.5,100.0,47.0,120.6,28.4,132.8,-10.1,165.7,17.6,87.9,70.1,70.7,47.3,0.0,0.1,4.8,0.0,,11.4,1.4,1.9,9.8,11.1,4.9,6.8,0.4,0.2,2.9,1.4,2.9,4.3,8.6,0.0
89.1,83.3,94.9,83.8,0.0,3.5,40.0,2.5,,34.6,97.5,98.5,2.5,0.0,0.0,,100.0,0.0,140.0,180.7,99.0,99.5,99.5,8.0,99.0,0.5,0.0,82.2,67.3,5.8,0.0,42.7,100.0,,51.2,100.0,0.0,100.0,0.0,3.7,,,,,,,,,,,,,30.2,6.6,100.0,100.0,100.5,98.0,216.0,-110.9,221.0,90.5,99.6,97.7,55.6,25.4,15.4,0.8,2.6,0.0,,1.5,4.2,0.9,0.0,46.9,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
38.4,40.6,82.0,61.1,14.8,1.6,10.9,74.8,,58.5,85.1,86.7,14.9,0.1,0.1,,100.0,0.0,222.1,22.6,94.5,97.0,88.8,14.1,85.9,5.1,47.7,39.7,21.5,0.0,0.0,5.2,4.5,,0.0,,,,,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,,,,80.3,9.2,86.5,76.2,130.2,71.1,107.5,18.9,125.9,51.5,101.8,101.6,71.6,30.5,46.6,0.7,3.4,29.7,2.0,23.5,1.0,6.6,1.0,14.6,4.9,3.5,0.0,0.2,16.9,13.8,0.0,0.0,24.6,0.0
36.6,19.0,63.1,65.6,,1.1,95.2,98.0,,18.3,37.8,97.0,62.2,0.0,0.0,,100.0,0.0,42.9,17.0,95.6,100.0,93.8,2.5,93.8,0.0,,21.5,10.4,0.0,0.0,21.5,,100.0,75.0,66.7,33.3,100.0,0.0,1.1,0.0,100.0,0.0,100.0,0.0,50.0,50.0,0.0,,100.0,100.0,,42.9,11.8,63.6,72.9,89.1,61.2,182.2,55.7,69.0,39.3,95.4,89.5,53.7,42.2,,0.0,9.3,0.0,,7.6,1.0,5.2,0.0,1.8,0.0,0.0,0.0,0.0,,,,,,
62.4,9.8,58.8,22.6,100.0,0.3,76.1,80.9,,39.2,93.2,98.4,6.8,0.0,0.0,,100.0,0.0,104.3,18.2,98.8,98.8,85.9,6.2,86.3,0.0,,7.7,3.6,3.6,0.0,2.0,,,98.3,99.1,0.9,100.0,0.0,14.0,,,,,,,,,,,,,10.0,2.4,100.0,86.2,109.8,66.4,130.2,79.6,54.8,12.7,97.3,108.2,67.9,32.8,100.0,0.0,5.2,0.0,,9.8,5.6,1.8,0.0,9.9,0.0,0.0,1.4,0.0,0.0,0.0,16.7,0.0,0.0,0.0
89.8,89.8,99.1,91.4,21.2,0.4,49.2,94.4,,52.8,80.5,90.1,19.5,0.3,0.3,,100.0,0.0,208.0,32.6,99.2,98.9,99.5,8.9,99.0,2.6,0.0,80.5,40.9,2.0,0.0,0.7,,,0.0,,,,,0.0,0.4,99.6,0.0,100.0,0.0,87.4,12.6,0.0,,100.0,100.0,,22.4,9.0,66.8,84.5,126.7,82.0,140.5,31.0,0.1,0.0,100.0,71.9,80.1,40.1,48.9,0.1,7.5,29.3,8.6,7.8,1.5,2.3,3.8,22.1,0.6,2.1,0.7,0.3,5.6,0.0,0.0,0.0,0.0,0.0
99.3,77.8,97.6,69.4,100.0,1.8,100.0,0.0,,28.3,99.9,100.0,0.1,37.4,37.4,,100.0,0.0,0.0,104.6,100.1,99.8,100.0,1.3,100.0,5.6,100.0,49.7,64.0,0.4,0.0,0.0,,,0.0,,,,,0.0,14.7,85.3,0.0,100.0,17.5,65.3,17.2,0.0,100.0,100.0,100.0,,26.6,7.1,71.8,100.1,111.9,100.1,325.2,-54.1,369.9,145.8,87.2,99.8,55.1,16.3,,0.0,2.8,11.0,19.0,7.3,7.2,0.3,0.0,25.3,0.0,0.0,,,5.3,10.5,0.0,0.0,5.3,0.0
69.0,38.3,88.7,75.3,0.0,0.3,17.6,93.0,,23.7,80.7,84.1,19.3,0.0,0.0,,100.0,0.0,58.8,15.9,98.9,98.9,100.0,6.9,98.9,0.0,,57.7,30.7,52.0,0.3,37.7,,,0.0,,,,,0.0,23.5,76.5,0.0,100.0,100.0,0.0,0.0,0.0,100.0,,,,0.0,0.0,51.4,83.9,101.1,83.9,326.4,100.0,326.4,81.7,95.6,87.1,49.6,14.2,28.6,0.6,1.0,0.0,,0.0,2.5,0.6,0.3,100.3,0.3,0.3,0.0,0.0,,,,,,
